Zeit;TE1;TM11;TM12;UBE1;TE2;TM21;TM22;UBE2;UCE;IC
738.561975;3986;3850;3840;389;2661;2615;2625;428;2921;0
739.062689;3952;3850;3830;389;2646;2615;2635;428;2924;0
739.562953;3942;3850;3830;389;2617;2605;2635;428;2924;0
740.061547;3932;3840;3790;390;2627;2605;2615;428;2928;0
740.563085;3932;3840;3820;390;2646;2615;2635;428;2924;0
741.063488;3952;3860;3810;390;2646;2615;2625;428;2921;0
741.560634;3932;3830;3800;390;2646;2605;2635;428;2924;0
742.062613;3932;3820;3810;390;2666;2605;2635;428;2924;0
742.561966;3895;3800;3800;390;2627;2605;2635;428;2924;0
743.06154;3913;3810;3800;391;2666;2605;2625;428;2921;0
743.561513;3895;3800;3755;391;2646;2615;2635;428;2924;0
744.062182;3886;3800;3790;391;2617;2605;2635;428;2928;0
744.561752;3903;3790;3780;391;2636;2615;2625;428;2924;0
745.061217;3866;3800;3780;391;2656;2605;2635;428;2924;0
745.561707;3895;3790;3770;394;2627;2615;2625;428;2924;0
746.062939;3895;3790;3755;391;2627;2615;2635;428;2928;0
746.561229;3856;3780;3770;392;2646;2615;2625;429;2924;0
747.060628;3876;3780;3745;392;2627;2615;2635;428;2924;0
747.561903;3881;3770;3745;392;2651;2605;2635;428;2924;0
748.063139;3876;3770;3745;392;2627;2615;2625;428;2924;0
748.562676;3837;3755;3735;392;2646;2615;2625;428;2924;0
749.061458;3837;3755;3735;392;2646;2605;2635;428;2928;0
749.561956;3856;3745;3725;392;2646;2615;2635;428;2924;0
750.063244;3837;3755;3725;392;2627;2605;2625;428;2931;0
750.561646;3837;3755;3725;392;2646;2605;2625;428;2928;0
751.062088;3837;3745;3715;393;2627;2605;2635;428;2928;0
751.569269;3822;3745;3715;393;2632;2605;2625;428;2928;0
752.060283;3807;3735;3705;393;2636;2615;2625;429;2928;0
752.561222;3817;3735;3705;393;2646;2605;2635;428;2924;0
753.061252;3790;3725;3695;393;2617;2605;2625;428;2924;0
753.56172;3800;3715;3695;394;2627;2605;2635;428;2921;0
754.061687;3800;3705;3685;394;2666;2605;2625;428;2924;0
754.561613;3780;3695;3685;394;2646;2605;2625;428;2924;0
755.063032;3800;3685;3665;394;2666;2605;2625;428;2924;0
755.561869;3761;3685;3675;394;2627;2605;2625;428;2928;0
756.062621;3780;3685;3665;394;2627;2600;2625;428;2924;0
756.562609;3780;3685;3665;394;2627;2605;2625;428;2928;0
757.061881;3761;3685;3655;395;2646;2605;2625;429;2924;0
757.560575;3761;3675;3645;395;2627;2605;2625;428;2928;0
758.059596;3761;3655;3645;395;2646;2590;2625;428;2928;0
758.560404;3741;3655;3635;395;2646;2605;2625;428;2924;0
759.062545;3751;3645;3635;395;2617;2625;2625;428;2928;0
759.560273;3741;3645;3635;396;2646;2600;2625;428;2924;0
760.062355;3741;3635;3625;396;2646;2605;2625;428;2921;0
760.562046;3722;3625;3615;395;2646;2600;2625;428;2928;0
761.06228;3741;3625;3615;396;2627;2600;2625;428;2924;0
761.562579;3712;3625;3605;396;2617;2605;2625;428;2928;0
762.060106;3722;3615;3605;396;2627;2600;2625;428;2924;0
762.562669;3712;3615;3585;396;2617;2600;2650;428;2924;0
763.06344;3705;3605;3585;396;2607;2600;2625;428;2928;0
763.562515;3705;3595;3575;397;2627;2600;2625;429;2921;0
764.063538;3705;3605;3575;397;2646;2600;2625;428;2924;0
764.563068;3685;3595;3575;397;2627;2605;2625;428;2928;0
765.063272;3685;3595;3575;397;2646;2605;2625;428;2928;0
765.559743;3685;3595;3565;397;2627;2605;2625;428;2928;0
766.061243;3680;3595;3565;397;2661;2605;2625;428;2924;0
766.560998;3685;3575;3555;397;2627;2605;2625;428;2924;0
767.061875;3670;3585;3555;398;2651;2600;2625;428;2924;0
767.561633;3665;3595;3555;397;2646;2605;2625;429;2924;0
768.060552;3665;3595;3555;398;2646;2605;2625;428;2928;0
768.562951;3646;3595;3555;398;2627;2600;2625;428;2921;0
769.061569;3656;3585;3545;398;2636;2605;2625;429;2924;0
769.563287;3636;3585;3545;398;2617;2605;2625;429;2924;0
770.059641;3636;3575;3535;398;2617;2605;2615;428;2924;0
770.561352;3646;3575;3535;398;2627;2605;2625;430;2928;0
771.063426;3616;3575;3535;398;2636;2605;2625;428;2924;0
771.56123;3626;3565;3525;398;2646;2605;2625;428;2924;0
772.061878;3646;3565;3525;398;2646;2605;2625;429;2924;0
772.562194;3626;3565;3525;398;2646;2605;2625;428;2924;0
773.062493;3616;3565;3515;399;2617;2600;2615;427;2928;0
773.560863;3597;3555;3495;399;2617;2600;2615;429;2924;0
774.062314;3616;3555;3515;399;2617;2600;2625;428;2921;0
774.561669;3589;3545;3505;399;2627;2605;2625;428;2921;0
775.063188;3580;3515;3505;399;2617;2605;2615;428;2924;0
775.562392;3580;3505;3505;399;2636;2600;2615;428;2928;0
776.061633;3589;3505;3495;399;2646;2600;2635;428;2924;0
776.562194;3589;3505;3495;400;2627;2600;2625;428;2924;0
777.063379;3589;3495;3495;400;2627;2605;2625;428;2924;0
777.563082;3589;3495;3485;400;2627;2600;2615;428;2924;0
778.06242;3570;3485;3475;400;2646;2600;2625;428;2921;0
778.560523;3550;3485;3475;400;2627;2600;2615;429;2921;0
779.062859;3570;3485;3475;400;2627;2605;2615;428;2924;0
779.562558;3550;3485;3465;400;2627;2600;2615;428;2928;0
780.060762;3570;3505;3485;400;2627;2605;2615;428;2928;0
780.561051;3550;3475;3465;400;2646;2600;2625;428;2924;0
781.062272;3550;3475;3465;401;2646;2600;2615;428;2924;0
781.562151;3531;3475;3455;400;2627;2605;2625;428;2924;0
782.059953;3521;3475;3455;401;2636;2600;2615;428;2928;0
782.562043;3535;3465;3445;401;2632;2600;2615;428;2921;0
783.062387;3531;3465;3445;401;2646;2600;2625;428;2924;0
783.561758;3531;3475;3445;401;2646;2600;2615;428;2924;0
784.063012;3531;3465;3445;401;2627;2600;2615;428;2924;0
784.563003;3531;3465;3435;401;2627;2605;2615;428;2924;0
785.061312;3511;3465;3435;401;2646;2600;2615;428;2924;0
785.562664;3531;3455;3435;401;2627;2605;2615;428;2918;0
786.063053;3494;3455;3425;402;2646;2605;2615;429;2928;0
786.562951;3494;3445;3425;402;2627;2605;2615;429;2924;0
787.062735;3511;3445;3415;401;2627;2600;2615;428;2928;0
787.562808;3511;3445;3415;402;2646;2605;2615;428;2924;0
788.06271;3511;3445;3415;402;2627;2600;2615;429;2924;0
788.561013;3511;3445;3415;402;2627;2600;2615;428;2924;0
789.063186;3474;3435;3415;402;2627;2605;2615;428;2924;0
789.562734;3494;3435;3405;402;2646;2600;2615;429;2921;0
790.063023;3464;3425;3400;402;2617;2600;2625;428;2928;0
790.562745;3474;3435;3400;402;2627;2600;2615;428;2928;0
791.062783;3474;3425;3400;402;2646;2600;2615;429;2924;0
791.56228;3474;3425;3400;403;2627;2600;2615;427;2931;0
792.062843;3474;3415;3400;403;2646;2600;2615;428;2924;0
792.562619;3474;3415;3390;404;2607;2600;2615;428;2928;0
793.061965;3474;3405;3390;403;2646;2600;2615;428;2931;0
793.562643;3455;3400;3390;403;2627;2600;2615;428;2928;0
794.062883;3455;3390;3380;403;2627;2600;2615;429;2924;0
794.561949;3455;3390;3380;403;2627;2600;2605;429;2924;0
795.062447;3455;3370;3370;403;2627;2590;2615;429;2924;0
795.563206;3440;3370;3370;403;2632;2600;2615;429;2928;0
796.063107;3435;3360;3360;403;2627;2600;2600;429;2928;0
796.562974;3415;3360;3360;404;2646;2600;2615;429;2924;0
797.063234;3435;3360;3360;404;2646;2600;2615;428;2921;0
797.56265;3435;3350;3360;404;2627;2600;2615;429;2928;0
798.061887;3415;3350;3350;404;2607;2600;2615;428;2928;0
798.56303;3435;3340;3350;404;2607;2590;2615;429;2928;0
799.064243;3415;3330;3340;404;2646;2600;2605;428;2928;0
799.562775;3415;3330;3340;404;2627;2590;2605;428;2924;0
800.059787;3398;3320;3340;404;2627;2590;2605;428;2924;0
800.561557;3415;3310;3330;404;2627;2590;2605;429;2924;0
801.062877;3415;3300;3330;405;2627;2590;2605;429;2921;0
801.561137;3398;3290;3320;404;2646;2590;2605;429;2928;0
802.062162;3415;3300;3320;404;2627;2590;2605;429;2924;0
802.561418;3388;3290;3320;405;2636;2590;2605;428;2928;0
803.061487;3359;3290;3310;405;2627;2590;2605;429;2924;0
803.56171;3378;3290;3310;405;2627;2590;2605;428;2924;0
804.062501;3378;3300;3300;404;2627;2590;2605;429;2928;0
804.562373;3378;3290;3300;405;2627;2590;2605;429;2921;0
805.060943;3359;3290;3300;405;2627;2590;2605;429;2924;0
805.561336;3378;3290;3290;405;2646;2600;2605;429;2928;0
806.063129;3378;3290;3290;405;2627;2590;2605;428;2924;0
806.562864;3359;3290;3290;405;2627;2590;2605;429;2918;0
807.061376;3359;3280;3290;406;2607;2605;2605;429;2924;0
807.561129;3359;3280;3280;406;2627;2590;2605;429;2928;0
808.064079;3339;3270;3270;406;2627;2590;2605;428;2924;0
808.562887;3339;3280;3270;406;2627;2590;2600;429;2924;0
809.063382;3339;3280;3270;406;2646;2590;2605;428;2924;0
809.562989;3339;3270;3270;406;2646;2590;2600;429;2924;0
810.062137;3339;3270;3245;406;2646;2590;2590;429;2924;0
810.562962;3319;3270;3265;406;2627;2580;2605;429;2928;0
811.063677;3339;3265;3245;407;2627;2590;2600;429;2924;0
811.562634;3319;3265;3255;407;2627;2590;2605;429;2924;0
812.063327;3339;3265;3255;406;2646;2590;2600;429;2928;0
812.561703;3319;3265;3255;407;2646;2570;2605;429;2928;0
813.063981;3339;3265;3245;407;2627;2590;2605;429;2924;0
813.559605;3319;3265;3245;407;2627;2590;2605;429;2921;0
814.06417;3319;3265;3245;407;2627;2590;2605;428;2924;0
814.562385;3300;3265;3235;407;2627;2600;2600;429;2924;0
815.062202;3300;3255;3235;407;2627;2590;2600;428;2931;0
815.559831;3290;3265;3235;407;2617;2590;2605;428;2924;0
816.061887;3319;3255;3225;407;2627;2590;2600;429;2924;0
816.561299;3283;3255;3225;407;2646;2590;2600;428;2924;0
817.061136;3319;3255;3225;407;2627;2570;2605;429;2924;0
817.562355;3300;3255;3215;408;2627;2590;2600;429;2928;0
818.061775;3300;3255;3225;407;2627;2590;2600;428;2924;0
818.562568;3273;3255;3215;408;2617;2590;2600;429;2924;0
819.06217;3300;3245;3215;408;2627;2590;2600;430;2924;0
819.562405;3273;3245;3215;408;2597;2590;2600;429;2924;0
820.061537;3283;3235;3215;408;2627;2590;2600;429;2928;0
820.562831;3263;3225;3205;408;2627;2590;2600;429;2924;0
821.05981;3283;3225;3205;408;2607;2590;2600;429;2924;0
821.562052;3263;3225;3205;408;2627;2590;2600;429;2924;0
822.063817;3263;3225;3195;408;2627;2590;2600;429;2928;0
822.562722;3263;3215;3195;408;2607;2590;2590;429;2928;0
823.062986;3263;3225;3195;409;2627;2580;2590;429;2924;0
823.560254;3263;3215;3195;408;2627;2590;2600;429;2918;0
824.062187;3224;3215;3195;409;2607;2590;2600;428;2924;0
824.562468;3268;3205;3185;408;2651;2590;2590;429;2921;0
825.061877;3233;3205;3185;409;2636;2590;2600;429;2924;0
825.562428;3243;3195;3175;409;2627;2580;2600;429;2924;0
826.063886;3224;3195;3175;409;2627;2590;2590;429;2931;0
826.563051;3243;3175;3175;409;2607;2570;2590;429;2928;0
827.060634;3214;3175;3175;409;2617;2580;2605;429;2924;0
827.562581;3243;3170;3170;409;2627;2580;2600;429;2924;0
828.061196;3224;3170;3170;409;2627;2580;2590;429;2924;0
828.559706;3204;3170;3170;409;2627;2580;2600;429;2928;0
829.061755;3224;3170;3160;409;2627;2580;2600;428;2924;0
829.563135;3243;3170;3150;409;2646;2580;2600;429;2924;0
830.063424;3214;3170;3160;410;2617;2580;2590;429;2921;0
830.561907;3204;3170;3160;410;2627;2580;2590;429;2924;0
831.060829;3224;3170;3160;410;2627;2580;2590;429;2924;0
831.561893;3194;3170;3150;410;2617;2580;2600;429;2924;0
832.06308;3194;3170;3150;410;2617;2580;2590;429;2924;0
832.561829;3204;3170;3150;410;2627;2580;2590;429;2924;0
833.063585;3204;3170;3150;410;2607;2590;2600;429;2924;0
833.561178;3194;3160;3140;410;2617;2580;2590;429;2928;0
834.063713;3167;3160;3140;410;2627;2580;2600;429;2924;0
834.562652;3177;3160;3140;410;2597;2580;2600;429;2928;0
835.064797;3187;3120;3140;410;2627;2580;2590;429;2924;0
835.562173;3157;3150;3130;411;2597;2570;2590;429;2924;0
836.060636;3177;3150;3130;410;2617;2580;2590;429;2924;0
836.561712;3167;3160;3130;410;2627;2580;2590;429;2924;0
837.061673;3167;3170;3120;410;2627;2590;2590;429;2928;0
837.561733;3187;3150;3120;410;2627;2580;2590;429;2928;0
838.062503;3187;3150;3120;410;2627;2590;2590;429;2924;0
838.56028;3192;3150;3110;411;2612;2580;2590;429;2924;0
839.061716;3137;3130;3120;411;2597;2580;2590;429;2928;0
839.561476;3137;3140;3110;411;2617;2590;2590;429;2924;0
840.061502;3157;3150;3120;411;2617;2580;2590;429;2924;0
840.559394;3157;3140;3110;411;2617;2580;2590;429;2924;0
841.062889;3147;3140;3110;411;2627;2590;2600;429;2924;0
841.562123;3128;3130;3110;411;2627;2580;2590;429;2924;0
842.061822;3147;3140;3110;411;2627;2580;2590;429;2924;0
842.561164;3147;3130;3100;411;2607;2580;2590;429;2928;0
843.063095;3137;3130;3100;412;2577;2580;2590;429;2924;0
843.561621;3128;3130;3100;411;2607;2580;2590;429;2924;0
844.061215;3147;3120;3100;411;2627;2580;2600;429;2924;0
844.562684;3108;3120;3100;412;2607;2580;2590;429;2921;0
845.062064;3137;3120;3100;412;2597;2580;2590;429;2924;0
845.561441;3132;3120;3100;412;2632;2580;2590;429;2924;0
846.060282;3147;3110;3090;412;2627;2580;2590;429;2924;0
846.562173;3118;3110;3090;412;2617;2580;2590;429;2928;0
847.061831;3118;3100;3090;412;2617;2580;2590;429;2928;0
847.561418;3128;3100;3090;412;2627;2580;2590;429;2924;0
848.06289;3128;3100;3085;413;2607;2580;2590;429;2924;0
848.560477;3108;3100;3085;412;2607;2580;2590;429;2924;0
849.063719;3128;3100;3085;412;2627;2580;2590;429;2924;0
849.561809;3108;3090;3085;412;2607;2580;2590;429;2928;0
850.062356;3108;3090;3085;412;2627;2570;2590;429;2921;0
850.562866;3108;3090;3075;413;2607;2570;2590;429;2928;0
851.062516;3108;3090;3075;412;2627;2580;2590;429;2928;0
851.562569;3108;3090;3075;412;2627;2570;2590;429;2921;0
852.061329;3091;3090;3075;412;2627;2580;2590;429;2928;0
852.562836;3091;3085;3065;413;2627;2570;2590;429;2928;0
853.062117;3091;3085;3065;412;2627;2580;2590;429;2924;0
853.562276;3091;3085;3065;413;2607;2580;2580;429;2924;0
854.063085;3071;3085;3055;412;2646;2580;2590;430;2928;0
854.562502;3091;3075;3055;413;2607;2570;2590;429;2928;0
855.059991;3091;3075;3055;413;2587;2570;2590;429;2928;0
855.562392;3091;3075;3045;413;2607;2580;2590;429;2928;0
856.062047;3091;3075;3045;413;2627;2580;2590;429;2928;0
856.561491;3071;3065;3045;415;2607;2580;2600;429;2928;0
857.061689;3081;3065;3045;413;2597;2570;2580;429;2928;0
857.562432;3091;3065;3035;414;2607;2570;2590;429;2928;0
858.061499;3071;3055;3035;413;2627;2570;2580;429;2924;0
858.562783;3071;3055;3035;413;2607;2570;2580;429;2924;0
859.062218;3091;3055;3035;413;2627;2570;2580;429;2924;0
859.560589;3091;3055;3035;414;2607;2570;2580;429;2924;0
860.061101;3071;3045;3025;413;2607;2570;2580;429;2924;0
860.563001;3051;3045;3025;414;2607;2570;2580;429;2924;0
861.062535;3071;3045;3025;413;2627;2570;2580;429;2924;0
861.562698;3051;3045;3025;413;2607;2570;2590;429;2921;0
862.062561;3061;3045;3020;414;2597;2570;2590;429;2924;0
862.5622;3051;3045;3020;414;2627;2570;2580;429;2924;0
863.062019;3051;3045;3020;414;2607;2580;2580;429;2928;0
863.563279;3051;3035;3020;414;2607;2580;2580;431;2924;0
864.062622;3051;3035;3010;414;2627;2570;2580;429;2928;0
864.562457;3051;3035;3010;414;2607;2570;2580;429;2921;0
865.061505;3051;3035;3010;414;2607;2570;2580;429;2924;0
865.562148;3032;3025;3010;414;2607;2570;2580;429;2924;0
866.062694;3032;3025;3000;414;2646;2570;2580;429;2924;0
866.562546;3051;3020;3000;414;2627;2570;2580;429;2924;0
867.062653;3032;3020;3000;414;2627;2570;2580;430;2924;0
867.561462;3032;3020;3000;415;2587;2570;2580;429;2928;0
868.062435;3022;3025;3000;415;2597;2570;2580;430;2924;0
868.562806;3032;3020;2990;414;2607;2570;2580;429;2931;0
869.062575;3032;3020;2990;414;2587;2565;2580;429;2928;0
869.560849;3012;3010;2990;415;2607;2570;2580;431;2928;0
870.062965;3032;3010;2980;415;2607;2565;2580;430;2928;0
870.562723;3002;3010;2980;415;2597;2570;2580;429;2924;0
871.062606;3022;3010;2990;415;2617;2565;2570;429;2928;0
871.563119;3012;3000;2980;415;2607;2570;2580;430;2924;0
872.063566;3012;3000;2980;415;2607;2565;2580;429;2924;0
872.562786;3012;3000;2970;415;2607;2565;2570;429;2924;0
873.062297;2992;3000;2970;414;2607;2570;2580;429;2924;0
873.562843;3012;3000;2980;415;2607;2565;2580;429;2928;0
874.062233;3012;2990;2970;415;2607;2565;2580;430;2928;0
874.562281;2992;3000;2960;415;2607;2555;2570;429;2924;0
875.062623;3012;2980;2970;415;2607;2570;2570;429;2924;0
875.562717;2997;2990;2970;415;2612;2570;2570;429;2928;0
876.061817;2992;2990;2960;415;2607;2565;2590;430;2928;0
876.562037;2992;2990;2960;416;2607;2565;2570;429;2928;0
877.062756;2982;2990;2955;416;2617;2565;2570;429;2928;0
877.562666;3012;2980;2955;415;2627;2570;2570;429;2928;0
878.062704;2975;2980;2955;416;2607;2570;2570;429;2924;0
878.562562;2992;2980;2955;415;2627;2570;2570;429;2928;0
879.062885;2992;2970;2955;416;2607;2565;2570;430;2924;0
879.56299;2980;2970;2955;416;2612;2565;2570;430;2924;0
880.062678;2975;2970;2955;417;2607;2565;2570;430;2928;0
880.56168;2975;2960;2955;416;2607;2565;2570;430;2928;0
881.06353;2975;2970;2945;416;2607;2565;2570;428;2924;0
881.562041;2992;2960;2945;416;2607;2565;2570;429;2924;0
882.063689;2955;2960;2945;416;2627;2565;2570;430;2924;0
882.562084;2975;2960;2945;416;2607;2565;2570;430;2931;0
883.062681;2975;2960;2945;416;2607;2565;2570;429;2924;0
883.562311;2975;2955;2945;416;2607;2565;2570;430;2924;0
884.061132;2975;2955;2935;415;2607;2565;2570;430;2924;0
884.561383;2955;2955;2935;416;2607;2570;2570;429;2924;0
885.063841;2955;2955;2935;416;2607;2570;2570;429;2924;0
885.56231;2975;2955;2935;416;2607;2565;2570;430;2924;0
886.06468;2940;2955;2935;416;2612;2565;2570;430;2928;0
886.562095;2955;2955;2925;416;2607;2565;2570;429;2924;0
887.064078;2955;2945;2925;416;2607;2565;2570;429;2928;0
887.562827;2955;2945;2925;416;2627;2565;2570;429;2921;0
888.063869;2955;2945;2925;417;2607;2555;2570;429;2924;0
888.562654;2955;2945;2925;417;2607;2565;2570;430;2924;0
889.062841;2955;2945;2925;417;2607;2565;2570;430;2924;0
889.56311;2935;2935;2915;417;2587;2555;2570;430;2924;0
890.063553;2935;2935;2915;417;2587;2565;2570;430;2924;0
890.562693;2925;2935;2925;417;2577;2565;2580;430;2924;0
891.06032;2935;2955;2915;417;2587;2565;2570;429;2924;0
891.561655;2935;2935;2915;417;2607;2555;2565;429;2928;0
892.06264;2935;2925;2915;417;2587;2565;2570;429;2928;0
892.562497;2935;2935;2915;417;2607;2555;2570;430;2928;0
893.061813;2935;2925;2915;417;2587;2565;2570;429;2928;0
893.560667;2935;2925;2915;417;2607;2565;2570;429;2928;0
894.061428;2935;2925;2905;418;2607;2565;2570;430;2924;0
894.562359;2916;2925;2905;417;2607;2565;2570;430;2928;0
895.062693;2935;2925;2915;417;2607;2565;2570;430;2924;0
895.562708;2916;2900;2900;417;2607;2565;2570;430;2924;0
896.062356;2916;2915;2900;418;2587;2555;2570;429;2928;0
896.562624;2916;2925;2900;417;2587;2565;2565;430;2924;0
897.064243;2916;2915;2900;418;2587;2555;2570;430;2921;0
897.563844;2935;2905;2900;417;2587;2555;2565;430;2924;0
898.064068;2916;2905;2900;418;2607;2565;2565;430;2924;0
898.562759;2916;2905;2890;418;2587;2555;2565;429;2921;0
899.064072;2916;2905;2900;418;2607;2565;2570;429;2928;0
899.562995;2916;2905;2890;418;2607;2565;2580;430;2918;0
900.063813;2876;2915;2890;418;2567;2565;2565;430;2918;0
900.562593;2896;2905;2890;418;2587;2565;2565;429;2928;0
901.064066;2916;2905;2880;418;2607;2555;2565;430;2928;0
901.561346;2896;2905;2880;418;2607;2565;2565;429;2924;0
902.064313;2916;2905;2880;418;2587;2565;2565;430;2921;0
902.561926;2896;2905;2880;418;2587;2565;2570;431;2924;0
903.062951;2896;2900;2880;418;2607;2565;2565;429;2928;0
903.560472;2896;2905;2870;418;2607;2555;2565;429;2924;0
904.062453;2896;2900;2870;418;2607;2555;2565;430;2924;0
904.561966;2879;2900;2870;418;2587;2555;2565;429;2924;0
905.061794;2884;2900;2870;418;2612;2565;2565;430;2924;0
905.560798;2879;2900;2870;418;2570;2555;2565;430;2928;0
906.061709;2896;2900;2870;418;2587;2555;2565;432;2924;0
906.562236;2896;2900;2870;418;2607;2555;2565;430;2924;0
907.062245;2879;2890;2870;419;2587;2555;2565;429;2924;0
907.562781;2879;2890;2850;418;2607;2555;2565;430;2928;0
908.062651;2879;2890;2860;418;2607;2555;2565;430;2931;0
908.560187;2879;2890;2860;419;2587;2555;2555;430;2918;0
909.063071;2879;2890;2850;418;2587;2555;2565;430;2924;0
909.562434;2896;2880;2850;418;2607;2555;2565;430;2928;0
910.062153;2879;2880;2850;419;2607;2555;2565;430;2924;0
910.561903;2859;2880;2850;419;2607;2555;2565;430;2921;0
911.062371;2879;2880;2850;419;2587;2555;2565;430;2921;0
911.562695;2879;2870;2850;419;2627;2565;2565;430;2928;0
912.0624;2859;2880;2850;419;2607;2555;2555;430;2924;0
912.562222;2879;2870;2850;419;2607;2555;2565;430;2924;0
913.062094;2879;2870;2845;419;2607;2555;2565;430;2921;0
913.56164;2879;2870;2850;419;2587;2555;2565;430;2921;0
914.060368;2859;2860;2870;419;2587;2555;2565;430;2928;0
914.562957;2879;2870;2845;419;2607;2555;2565;430;2921;0
915.0634;2859;2870;2815;419;2607;2555;2565;429;2924;0
915.562837;2859;2860;2845;419;2587;2555;2565;430;2924;0
916.062607;2869;2870;2835;419;2617;2555;2565;430;2924;0
916.562469;2864;2860;2835;419;2575;2555;2555;430;2921;0
917.061663;2874;2850;2835;419;2602;2555;2565;430;2921;0
917.562767;2879;2850;2835;419;2607;2555;2565;429;2921;0
918.062572;2859;2850;2835;419;2587;2555;2555;430;2924;0
918.562029;2859;2850;2825;419;2587;2555;2555;430;2924;0
919.062446;2879;2850;2825;419;2587;2555;2565;430;2928;0
919.562061;2859;2850;2825;419;2587;2555;2555;430;2924;0
920.062338;2859;2850;2825;419;2607;2555;2555;430;2924;0
920.562811;2859;2850;2825;419;2587;2555;2555;429;2924;0
921.062046;2859;2850;2825;421;2587;2555;2555;430;2924;0
921.561793;2829;2845;2825;419;2597;2555;2565;430;2928;0
922.060188;2859;2845;2815;420;2607;2545;2555;430;2924;0
922.562436;2839;2845;2835;419;2587;2545;2555;430;2928;0
923.062488;2839;2835;2825;420;2607;2555;2555;430;2921;0
923.561654;2819;2845;2815;420;2587;2555;2555;430;2921;0
924.062289;2859;2835;2805;420;2587;2555;2555;430;2924;0
924.562878;2819;2835;2815;419;2587;2545;2555;430;2924;0
925.063201;2839;2835;2805;420;2587;2545;2555;429;2924;0
925.562283;2819;2825;2805;420;2607;2545;2555;430;2924;0
926.062138;2819;2825;2805;420;2587;2545;2555;430;2928;0
926.562228;2824;2825;2805;420;2592;2545;2555;430;2928;0
927.062632;2839;2805;2795;420;2587;2545;2555;430;2924;0
927.562853;2819;2825;2805;420;2607;2545;2555;430;2928;0
928.063859;2819;2825;2805;420;2607;2545;2555;430;2924;0
928.562527;2800;2815;2795;421;2587;2545;2555;430;2924;0
929.062542;2819;2815;2795;420;2587;2545;2555;430;2924;0
929.560934;2809;2825;2795;420;2577;2545;2555;429;2924;0
930.062444;2844;2815;2790;420;2592;2545;2555;430;2924;0
930.562444;2819;2795;2790;420;2587;2545;2545;430;2921;0
931.062707;2819;2815;2795;421;2587;2545;2545;430;2928;0
931.562778;2800;2815;2790;420;2587;2545;2545;430;2931;0
932.061831;2800;2805;2790;420;2607;2545;2555;430;2921;0
932.562508;2782;2795;2790;420;2570;2545;2555;430;2928;0
933.06186;2819;2795;2790;420;2587;2545;2545;430;2921;0
933.562236;2819;2795;2790;421;2607;2535;2545;430;2928;0
934.062777;2819;2805;2790;421;2587;2535;2545;430;2921;0
934.562606;2800;2790;2780;421;2587;2535;2545;430;2924;0
935.062454;2800;2790;2780;420;2587;2535;2545;430;2924;0
935.562511;2782;2790;2780;421;2587;2535;2545;430;2924;0
936.0627;2800;2790;2780;421;2587;2535;2525;430;2928;0
936.562419;2800;2790;2780;421;2570;2535;2545;430;2924;0
937.062042;2800;2790;2770;420;2587;2535;2545;430;2924;0
937.56127;2819;2790;2770;421;2587;2535;2545;431;2924;0
938.062736;2800;2790;2770;421;2587;2535;2545;430;2924;0
938.562419;2800;2780;2770;421;2587;2535;2545;430;2921;0
939.060963;2782;2790;2760;421;2587;2535;2545;430;2924;0
939.56234;2782;2790;2760;421;2587;2535;2545;430;2928;0
940.062405;2782;2780;2770;421;2607;2535;2535;430;2924;0
940.562727;2772;2790;2770;421;2577;2535;2545;430;2924;0
941.062536;2782;2780;2770;421;2587;2535;2545;430;2921;0
941.562838;2763;2780;2770;421;2587;2535;2535;430;2928;0
942.063924;2800;2780;2760;421;2607;2535;2535;430;2928;0
942.561526;2782;2780;2760;421;2587;2535;2545;430;2924;0
943.062143;2772;2780;2760;422;2577;2535;2545;430;2921;0
943.562515;2772;2780;2760;421;2577;2535;2545;430;2928;0
944.06208;2782;2780;2760;421;2607;2535;2525;430;2924;0
944.562651;2763;2780;2750;421;2587;2535;2535;430;2928;0
945.062433;2753;2780;2750;421;2577;2535;2535;430;2924;0
945.561682;2763;2770;2750;422;2570;2535;2545;431;2924;0
946.062366;2763;2770;2750;421;2587;2535;2535;430;2924;0
946.56158;2763;2760;2750;422;2587;2535;2535;430;2924;0
947.061284;2763;2770;2750;421;2587;2535;2545;430;2928;0
947.563151;2730;2770;2750;422;2575;2535;2535;430;2921;0
948.062477;2753;2760;2750;422;2577;2525;2545;430;2928;0
948.562075;2743;2760;2750;422;2587;2535;2535;430;2928;0
949.062852;2733;2760;2750;422;2597;2535;2535;430;2924;0
949.561483;2763;2760;2745;420;2570;2525;2535;430;2928;0
950.062583;2763;2760;2745;421;2587;2535;2535;430;2924;0
950.562486;2763;2760;2750;422;2570;2535;2535;430;2921;0
951.0608;2763;2750;2745;422;2587;2535;2535;430;2924;0
951.563437;2743;2760;2735;422;2587;2525;2535;430;2928;0
952.062258;2763;2760;2745;422;2570;2535;2535;430;2924;0
952.562844;2763;2750;2735;422;2570;2535;2545;430;2924;0
953.06322;2743;2750;2745;422;2587;2525;2535;430;2928;0
953.56196;2743;2750;2745;423;2607;2535;2535;430;2924;0
954.062608;2763;2760;2745;422;2587;2535;2535;431;2924;0
954.56237;2743;2760;2735;422;2587;2535;2535;430;2924;0
955.06385;2743;2750;2735;422;2587;2535;2535;430;2924;0
955.563293;2743;2760;2735;422;2587;2535;2545;431;2924;0
956.062807;2743;2750;2735;422;2570;2525;2535;430;2928;0
